,Temperature,Humidity,Wind Speed,Weather Conditions
199,15.510000000000048,83,4.12,few clouds
200,14.720000000000027,87,2.06,clear sky
201,14.640000000000043,81,4.12,clear sky
202,14.29000000000002,81,3.6,clear sky
203,13.879999999999995,83,0.45,clear sky
204,13.57000000000005,90,2.06,clear sky
205,13.160000000000025,88,1.54,clear sky
206,12.82000000000005,86,1.54,clear sky
207,13.400000000000034,76,2.57,clear sky
208,12.740000000000009,81,4.12,clear sky
209,12.400000000000034,80,4.12,clear sky
210,12.400000000000034,81,5.14,clear sky
211,13.5,79,4.63,clear sky
212,15.330000000000041,66,6.69,clear sky
213,15.79000000000002,63,7.72,clear sky
214,16.439999999999998,58,8.23,clear sky
215,16.260000000000048,59,8.23,clear sky
216,17.25,57,9.26,clear sky
217,18.910000000000025,55,8.75,clear sky
218,19.32000000000005,54,8.75,clear sky
219,19.650000000000034,54,7.72,scattered clouds
220,19.30000000000001,54,8.75,scattered clouds
221,18.960000000000036,56,7.72,few clouds
222,18.220000000000027,55,7.72,scattered clouds
223,17.560000000000002,58,7.72,scattered clouds
224,16.49000000000001,60,7.2,few clouds
225,15.350000000000023,62,4.63,clear sky
226,14.610000000000014,65,5.14,clear sky
227,14.200000000000045,67,6.69,clear sky
228,13.550000000000011,71,6.17,clear sky
229,13.550000000000011,73,6.17,clear sky
230,13.129999999999995,74,6.17,clear sky
231,13.140000000000043,75,6.69,light rain
232,13.490000000000009,72,6.17,clear sky
233,14.200000000000045,68,7.2,clear sky
234,13.890000000000043,69,7.72,clear sky
235,13.970000000000027,69,6.69,clear sky
236,15.700000000000045,62,8.23,clear sky
237,16.860000000000014,60,10.29,clear sky
238,18.24000000000001,55,9.26,clear sky
239,19.310000000000002,54,11.32,clear sky
240,19.970000000000027,53,10.8,clear sky
241,21.100000000000023,52,11.83,clear sky
242,21.430000000000007,51,12.86,clear sky
243,21.850000000000023,52,11.32,clear sky
244,20.370000000000005,55,11.83,few clouds
245,19.700000000000045,55,12.86,few clouds
246,17.960000000000036,60,12.35,scattered clouds
247,15.490000000000009,74,9.26,thunderstorm with rain
248,13.960000000000036,81,10.29,scattered clouds
249,13.629999999999995,84,9.77,broken clouds
250,14.28000000000003,79,7.2,few clouds
251,14.689999999999998,76,8.75,light rain
252,14.689999999999998,76,9.77,clear sky
253,14.689999999999998,76,7.2,clear sky
254,15.03000000000003,69,10.29,clear sky
255,14.689999999999998,70,10.29,clear sky
256,14.689999999999998,69,10.8,clear sky
257,14.350000000000023,70,10.8,clear sky
258,14.350000000000023,71,9.77,clear sky
259,14.700000000000045,73,10.8,clear sky
260,15.760000000000048,69,12.86,clear sky
261,16.83000000000004,68,11.83,clear sky
262,17.32000000000005,67,11.83,clear sky
263,18.650000000000034,63,11.32,clear sky
264,20.04000000000002,61,12.86,clear sky
265,21.100000000000023,58,9.26,clear sky
266,21.180000000000007,56,10.8,clear sky
267,22.24000000000001,54,7.72,clear sky
268,22.560000000000002,54,8.75,clear sky
269,20.75,56,9.26,clear sky
270,19.430000000000007,58,7.2,few clouds
271,18.600000000000023,59,8.23,clear sky
272,17.189999999999998,62,6.17,clear sky
273,15.740000000000009,66,6.17,clear sky
274,15.010000000000048,75,4.12,scattered clouds
275,15.010000000000048,72,6.17,clear sky
276,14.960000000000036,74,3.09,clear sky
277,13.939999999999998,82,3.6,few clouds
278,13.939999999999998,83,2.06,light rain
279,13.629999999999995,91,4.12,scattered clouds
280,13.270000000000039,90,0.51,clear sky
281,12.400000000000034,92,0.0,fog
282,12.200000000000045,92,2.57,mist
283,14.160000000000025,86,2.57,clear sky
284,16.439999999999998,79,1.54,clear sky
285,18.920000000000016,74,2.06,clear sky
286,20.720000000000027,66,1.03,clear sky
287,22.200000000000045,55,1.54,clear sky
288,23.650000000000034,46,1.54,clear sky
289,24.650000000000034,43,2.57,clear sky
290,26.04000000000002,41,2.57,clear sky
291,27.110000000000014,36,2.06,clear sky
292,25.78000000000003,38,3.09,clear sky
293,25.760000000000048,40,2.57,clear sky
294,25.08000000000004,41,4.12,clear sky
295,24.350000000000023,44,4.12,clear sky
296,22.810000000000002,50,2.06,clear sky
297,21.460000000000036,55,2.06,clear sky
298,20.350000000000023,58,2.06,clear sky
299,20.680000000000007,58,4.12,light rain
300,19.220000000000027,65,3.09,clear sky
301,18.720000000000027,67,2.57,clear sky
302,18.27000000000004,71,2.57,clear sky
303,18.480000000000018,66,3.09,clear sky
304,18.55000000000001,66,5.14,clear sky
305,18.210000000000036,67,5.66,clear sky
306,18.55000000000001,68,4.12,clear sky
307,18.560000000000002,68,5.14,clear sky
308,18.970000000000027,72,4.63,clear sky
309,21.120000000000005,70,4.63,clear sky
310,22.170000000000016,66,4.12,clear sky
311,23.28000000000003,62,2.57,clear sky
312,23.980000000000018,58,2.06,clear sky
313,26.110000000000014,53,4.12,clear sky
314,26.510000000000048,52,4.12,clear sky
315,27.510000000000048,49,3.6,clear sky
316,26.510000000000048,50,3.09,clear sky
317,26.170000000000016,54,5.66,clear sky
318,25.430000000000007,53,5.66,clear sky
319,24.350000000000023,56,5.66,clear sky
320,22.610000000000014,59,4.63,clear sky
321,21.460000000000036,65,4.63,clear sky
322,20.010000000000048,69,4.63,clear sky
323,19.660000000000025,69,5.14,light rain
324,18.55000000000001,81,4.63,light rain
325,17.890000000000043,89,2.06,light rain
326,17.82000000000005,88,2.06,light rain
327,17.560000000000002,88,1.54,light rain
328,17.24000000000001,90,4.12,light rain
329,17.57000000000005,88,5.14,clear sky
330,17.170000000000016,91,2.57,clear sky
331,17.170000000000016,89,3.09,few clouds
332,18.910000000000025,81,3.09,scattered clouds
333,19.80000000000001,73,5.14,clear sky
334,20.910000000000025,68,5.66,clear sky
335,22.80000000000001,60,4.63,scattered clouds
336,23.680000000000007,60,5.14,broken clouds
337,23.0,64,4.63,broken clouds
338,25.360000000000014,58,4.63,scattered clouds
339,24.79000000000002,57,5.14,scattered clouds
340,25.439999999999998,58,5.14,broken clouds
341,25.420000000000016,57,5.66,scattered clouds
342,24.350000000000023,60,5.66,few clouds
343,23.79000000000002,60,7.2,clear sky
344,21.879999999999995,64,7.2,clear sky
345,20.74000000000001,68,7.2,clear sky
346,19.660000000000025,71,7.2,clear sky
347,19.27000000000004,74,7.2,clear sky
348,18.620000000000005,74,7.2,clear sky
349,18.54000000000002,74,7.72,clear sky
350,18.200000000000045,74,7.2,clear sky
351,18.210000000000036,74,6.17,clear sky
352,18.200000000000045,75,5.66,clear sky
353,18.200000000000045,75,6.17,clear sky
354,18.210000000000036,78,6.17,clear sky
355,18.960000000000036,77,7.72,clear sky
356,20.04000000000002,71,8.23,clear sky
357,21.110000000000014,67,8.23,clear sky
358,22.52000000000004,64,10.29,clear sky
359,24.720000000000027,61,10.8,clear sky
360,25.689999999999998,58,10.8,clear sky
361,26.100000000000023,58,11.32,clear sky
362,26.090000000000032,56,9.26,clear sky
363,26.79000000000002,54,10.29,few clouds
364,26.79000000000002,54,10.29,clear sky
365,24.74000000000001,55,10.29,clear sky
366,23.28000000000003,59,9.77,scattered clouds
367,22.53000000000003,63,10.29,scattered clouds
368,22.140000000000043,63,4.63,light rain
369,20.810000000000002,72,1.54,light intensity shower rain
370,19.08000000000004,80,4.63,thunderstorm with light rain
371,16.610000000000014,91,8.75,thunderstorm with rain
372,16.49000000000001,87,6.69,clear sky
373,16.83000000000004,86,3.6,clear sky
374,17.090000000000032,83,2.06,clear sky
375,16.75,86,0.0,few clouds
376,16.350000000000023,89,0.45,broken clouds
377,15.75,93,2.06,few clouds
378,16.03000000000003,93,2.06,clear sky
379,16.79000000000002,94,2.57,broken clouds
380,18.260000000000048,92,3.09,broken clouds
381,19.720000000000027,85,3.09,scattered clouds
382,21.04000000000002,75,3.09,few clouds
383,21.53000000000003,74,3.09,few clouds
384,22.590000000000032,69,2.06,scattered clouds
385,23.32000000000005,61,1.54,scattered clouds
386,23.230000000000018,63,1.03,scattered clouds
387,23.210000000000036,62,5.14,scattered clouds
388,22.610000000000014,64,4.63,thunderstorm
389,21.900000000000034,65,4.63,scattered clouds
390,21.83000000000004,68,4.63,scattered clouds
391,19.49000000000001,70,9.77,thunderstorm
392,16.950000000000045,78,4.63,thunderstorm
393,15.810000000000002,85,2.06,moderate rain
394,15.740000000000009,88,1.54,light intensity shower rain
395,15.420000000000016,89,4.12,scattered clouds
396,15.350000000000023,89,3.09,scattered clouds
397,15.350000000000023,90,2.06,scattered clouds
398,15.350000000000023,91,4.12,broken clouds
399,15.04000000000002,93,4.12,broken clouds
400,14.689999999999998,91,2.57,light rain
401,14.28000000000003,95,3.09,moderate rain
402,13.960000000000036,97,3.09,light rain
403,14.350000000000023,91,3.6,light rain
404,15.04000000000002,89,4.12,scattered clouds
405,15.350000000000023,87,4.12,scattered clouds
406,15.689999999999998,90,5.66,scattered clouds
407,15.370000000000005,91,5.66,broken clouds
408,16.100000000000023,91,6.69,scattered clouds
409,16.439999999999998,90,6.17,scattered clouds
410,17.170000000000016,86,6.17,scattered clouds
411,19.670000000000016,76,4.63,scattered clouds
412,19.720000000000027,74,4.12,broken clouds
413,19.760000000000048,74,3.6,broken clouds
414,19.689999999999998,72,3.6,broken clouds
415,18.189999999999998,81,1.03,scattered clouds
416,17.510000000000048,88,1.54,few clouds
417,16.78000000000003,92,2.06,few clouds
418,16.439999999999998,91,1.03,clear sky
419,16.760000000000048,90,2.06,clear sky
420,16.420000000000016,92,1.54,scattered clouds
421,16.03000000000003,95,1.54,broken clouds
422,16.03000000000003,93,1.54,clear sky
423,15.689999999999998,93,0.0,clear sky
424,15.350000000000023,91,1.54,few clouds
425,15.04000000000002,94,0.51,scattered clouds
426,15.04000000000002,94,1.03,few clouds
427,16.03000000000003,94,3.09,clear sky
428,16.439999999999998,92,1.54,scattered clouds
429,17.170000000000016,84,2.06,light rain
430,16.760000000000048,89,1.54,scattered clouds
431,16.83000000000004,90,2.57,light intensity shower rain
432,17.170000000000016,95,2.06,light intensity shower rain
433,16.900000000000034,88,2.57,moderate rain
434,19.58000000000004,77,2.06,scattered clouds
435,20.79000000000002,60,3.6,clear sky
436,22.510000000000048,65,3.6,clear sky
437,22.560000000000002,61,3.6,few clouds
438,22.560000000000002,61,3.6,few clouds
439,22.150000000000034,62,2.57,few clouds
440,21.79000000000002,56,1.03,clear sky
441,18.939999999999998,79,2.06,clear sky
442,17.879999999999995,85,2.57,light rain
443,16.810000000000002,87,3.6,clear sky
444,16.010000000000048,90,1.03,clear sky
445,14.939999999999998,93,0.45,clear sky
446,14.210000000000036,94,1.03,fog
447,13.560000000000002,97,1.03,fog
448,13.82000000000005,97,1.03,fog
449,13.140000000000043,94,2.06,mist
450,12.82000000000005,97,2.06,fog
451,15.300000000000011,93,0.51,clear sky
452,17.78000000000003,86,2.57,clear sky
453,19.650000000000034,77,3.09,clear sky
454,21.78000000000003,71,6.69,clear sky
455,22.850000000000023,61,6.17,clear sky
456,23.57000000000005,54,8.23,clear sky
457,25.640000000000043,48,7.2,clear sky
458,26.78000000000003,44,6.17,clear sky
459,25.79000000000002,41,6.69,clear sky
460,26.850000000000023,39,7.2,clear sky
461,26.49000000000001,40,6.69,clear sky
462,25.420000000000016,42,6.69,clear sky
463,24.350000000000023,46,7.2,clear sky
464,23.610000000000014,43,7.72,clear sky
465,22.610000000000014,46,6.17,clear sky
466,21.610000000000014,49,5.66,clear sky
467,20.610000000000014,56,4.63,clear sky
468,19.610000000000014,56,4.63,clear sky
469,19.28000000000003,65,2.06,clear sky
470,17.810000000000002,69,1.54,clear sky
471,17.82000000000005,69,3.09,clear sky
472,16.760000000000048,73,3.09,clear sky
473,16.010000000000048,71,3.09,clear sky
474,16.370000000000005,73,2.06,clear sky
475,17.439999999999998,71,4.63,clear sky
476,19.30000000000001,64,5.14,clear sky
477,21.03000000000003,58,5.66,clear sky
478,22.120000000000005,55,6.17,clear sky
479,23.189999999999998,48,6.69,clear sky
480,23.57000000000005,45,7.72,clear sky
481,25.400000000000034,44,5.66,clear sky
482,25.710000000000036,39,5.14,clear sky
483,25.79000000000002,36,6.69,clear sky
484,25.78000000000003,34,5.14,clear sky
485,24.689999999999998,34,6.17,clear sky
486,24.28000000000003,35,6.17,clear sky
487,22.82000000000005,38,4.63,clear sky
488,21.610000000000014,37,4.63,clear sky
489,20.210000000000036,44,3.6,clear sky
490,18.560000000000002,51,2.57,clear sky
491,17.08000000000004,69,2.57,clear sky
492,16.28000000000003,82,3.09,clear sky
493,15.210000000000036,87,1.54,clear sky
494,14.830000000000041,92,2.06,broken clouds
495,14.170000000000016,92,2.57,clear sky
496,13.75,93,2.06,clear sky
497,13.03000000000003,93,2.06,broken clouds
498,13.57000000000005,93,2.06,broken clouds
499,14.510000000000048,90,2.57,broken clouds
500,16.25,84,2.57,broken clouds
501,16.689999999999998,87,1.03,fog
502,18.82000000000005,77,2.06,broken clouds
503,21.32000000000005,64,2.06,clear sky
504,23.189999999999998,58,2.06,clear sky
505,24.650000000000034,48,2.06,clear sky
506,25.710000000000036,44,1.03,clear sky
507,27.189999999999998,36,1.54,clear sky
508,26.170000000000016,36,2.57,clear sky
509,25.83000000000004,38,2.06,clear sky
510,23.939999999999998,46,3.6,clear sky
511,22.79000000000002,46,6.69,scattered clouds
512,21.79000000000002,46,4.12,few clouds
513,19.939999999999998,58,2.57,few clouds
514,18.939999999999998,60,2.57,clear sky
515,17.710000000000036,64,0.51,clear sky
516,16.99000000000001,68,2.06,clear sky
517,15.689999999999998,74,3.09,clear sky
518,15.28000000000003,77,2.57,clear sky
519,14.620000000000005,79,2.06,clear sky
520,14.900000000000034,78,1.54,clear sky
521,14.410000000000025,79,1.54,clear sky
522,14.170000000000016,82,2.06,clear sky
523,15.300000000000011,81,1.54,clear sky
524,17.120000000000005,74,1.54,clear sky
525,19.260000000000048,67,2.06,clear sky
526,21.05000000000001,60,2.06,clear sky
527,22.170000000000016,55,3.09,clear sky
528,23.24000000000001,49,3.6,clear sky
529,23.99000000000001,45,3.09,clear sky
530,25.120000000000005,43,4.12,clear sky
531,26.460000000000036,38,4.63,clear sky
532,25.439999999999998,39,4.63,clear sky
533,25.350000000000023,38,3.6,clear sky
534,24.689999999999998,39,4.12,clear sky
535,24.350000000000023,39,4.12,clear sky
536,22.879999999999995,43,3.09,clear sky
537,20.74000000000001,50,2.57,clear sky
538,19.30000000000001,57,1.54,clear sky
539,17.960000000000036,67,0.0,clear sky
540,18.140000000000043,61,2.06,clear sky
541,18.07000000000005,67,2.57,clear sky
542,16.110000000000014,80,5.66,moderate rain
543,16.08000000000004,85,4.63,scattered clouds
544,15.689999999999998,87,6.17,few clouds
545,15.04000000000002,91,4.12,clear sky
546,15.04000000000002,88,4.63,clear sky
547,15.370000000000005,86,5.14,clear sky
548,17.189999999999998,81,7.2,clear sky
549,17.58000000000004,77,6.17,broken clouds
550,18.960000000000036,73,6.69,few clouds
551,20.78000000000003,67,7.2,few clouds
552,21.49000000000001,63,7.2,few clouds
553,22.58000000000004,60,7.72,few clouds
554,23.99000000000001,57,7.72,scattered clouds
555,25.510000000000048,51,7.72,scattered clouds
556,24.79000000000002,52,8.23,scattered clouds
557,24.970000000000027,44,7.2,clear sky
558,24.689999999999998,50,7.72,clear sky
559,24.810000000000002,44,6.17,clear sky
560,22.810000000000002,49,4.12,clear sky
561,19.810000000000002,60,5.14,clear sky
562,19.810000000000002,60,3.6,clear sky
563,17.590000000000032,74,4.12,clear sky
564,17.340000000000032,76,5.66,clear sky
565,17.150000000000034,76,5.14,clear sky
566,16.83000000000004,78,4.12,clear sky
567,16.420000000000016,78,3.6,clear sky
568,16.03000000000003,82,3.09,clear sky
569,15.620000000000005,83,3.09,clear sky
570,15.620000000000005,83,2.06,clear sky
571,17.03000000000003,81,2.06,clear sky
572,18.57000000000005,76,3.09,clear sky
573,20.05000000000001,70,1.54,clear sky
574,21.920000000000016,61,2.06,few clouds
575,23.310000000000002,56,2.06,few clouds
576,24.370000000000005,53,3.09,scattered clouds
577,25.04000000000002,50,2.57,scattered clouds
578,26.439999999999998,49,2.06,clear sky
579,26.170000000000016,47,1.54,clear sky
580,24.670000000000016,53,3.09,few clouds
581,24.970000000000027,50,5.66,scattered clouds
582,23.350000000000023,63,7.2,few clouds
583,22.52000000000004,62,5.66,few clouds
584,21.430000000000007,66,3.6,thunderstorm
585,19.170000000000016,75,1.54,thunderstorm with light rain
586,18.210000000000036,84,2.06,scattered clouds
587,17.150000000000034,88,0.51,scattered clouds
588,17.220000000000027,89,0.51,few clouds
589,16.560000000000002,90,3.6,scattered clouds
590,16.810000000000002,83,3.6,clear sky
591,16.49000000000001,85,2.06,clear sky
592,15.370000000000005,91,2.06,clear sky
593,15.04000000000002,92,2.57,clear sky
594,14.970000000000027,90,2.57,clear sky
595,17.439999999999998,84,3.09,clear sky
596,19.980000000000018,74,3.6,clear sky
597,22.670000000000016,62,3.6,clear sky
598,24.010000000000048,56,3.6,clear sky
599,24.810000000000002,47,5.66,clear sky
